Code;Territoire;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
21004B112;RUE DU COMMERCE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21004A3MJ;CITE ADMINISTRATIVE ET CONGRES;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21004C51-;LOUISE (AVENUE)-NORD-EST;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;5;5;5;5;5;5;5;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,6;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286
21004A33-;LIBERTE (PLACE DE LA);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,33333333;14,33333333;14,33333333;14,33333333;14,33333333;14,33333333;14,33333333;14,33333333;14,33333333;14,33333333;14,33333333;14,33333333;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;7,828571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429
21004C53-;LOUISE (AVENUE)-SUD-OUEST;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,333333333;3,333333333;3,333333333;3,333333333;3,333333333;3,333333333;3,333333333;3,333333333;3,333333333;3,333333333;3,333333333;3,333333333;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8
21004C501;LOUISE (AVENUE)-NORD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,75;1,75;1,75;1,75;1,75;1,75;1,75;1,75;1,75;1,75;1,75;1,75;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286
21004A21-;ANNEESSENS (PLACE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,83333333;12,83333333;12,83333333;12,83333333;12,83333333;12,83333333;12,83333333;12,83333333;12,83333333;12,83333333;12,83333333;12,83333333;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;8,771428571;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143;2,342857143
21004A13-;PETIT SABLON;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;4,2;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4
21004E70-;MARIE-CHRISTINE (RUE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;6,857142857;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571
21004E74-;EM. DELVA (RUE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;12,2;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857
21004E201;AVENUE JEAN DE BOLOGNE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571;6,171428571
21004E83-;STIENON (AVENUE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,416666667;3,416666667;3,416666667;3,416666667;3,416666667;3,416666667;3,416666667;3,416666667;3,416666667;3,416666667;3,416666667;3,416666667;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286;6,285714286
21004E8MJ;HEYSEL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21004E130;SACRE-COEUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,916666667;3,916666667;3,916666667;3,916666667;3,916666667;3,916666667;3,916666667;3,916666667;3,916666667;3,916666667;3,916666667;3,916666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571;3,171428571
21004E73-;EM. BOCKSTAEL (BOULEVARD)-SUD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;5,057142857;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8
21004E72-;MAISON ROUGE (PLACE)-SUD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,25;5,25;5,25;5,25;5,25;5,25;5,25;5,25;5,25;5,25;5,25;5,25;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571
21004E193;N.D. DE LAEKEN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21004D64-;MASUI (PLACE)-NORD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571;0,571428571
21004E112;RUE DES CHRYSANTHEMES;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,942857143;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429;0,228571429
21004D62-;ANVERS (CHAUSSEE D')-NORD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;5,142857143;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714
21004E211;RUE DE WAND;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;1,942857143;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714
21004D631;ALLEE VERTE - BASSIN VERGOTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714;0,114285714
21004E12-;PRINCE LEOPOLD (SQUARE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,916666667;3,916666667;3,916666667;3,916666667;3,916666667;3,916666667;3,916666667;3,916666667;3,916666667;3,916666667;3,916666667;3,916666667;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;9,228571429;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286
21004D6NJ;TOUR ET TAXIS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,257142857;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429;0,028571429
21004A822;RUE DES COMMERCANTS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857;0,057142857
21004E800;DIVIN JESUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571
21004E233;DE MEYSSE (AVENUE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143;1,142857143
21004E101;PARVIS NOTRE DAME;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429;3,028571429
21004A811;QUAI DU COMMERCE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,75;5,75;5,75;5,75;5,75;5,75;5,75;5,75;5,75;5,75;5,75;5,75;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;4,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286;1,885714286
