Code;Territoire;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
21004E201;AVENUE JEAN DE BOLOGNE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,416666667;4,416666667;4,416666667;4,416666667;4,416666667;4,416666667;4,416666667;4,416666667;4,416666667;4,416666667;4,416666667;4,416666667;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;2,466666667;2,466666667;2,466666667;2,466666667;2,466666667;2,466666667;2,466666667;2,466666667;2,466666667;2,466666667;2,466666667;2,466666667;2,466666667;2,466666667;2,466666667;2,466666667;2,466666667;2,466666667;2,466666667;2,466666667;2,466666667;2,466666667;2,466666667;2,466666667;2,466666667;2,466666667;2,466666667;2,466666667;2,466666667;2,466666667
21004E83-;STIENON (AVENUE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;4;4;4;4;4;4;4;4;4;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;9,771428571;2,966666667;2,966666667;2,966666667;2,966666667;2,966666667;2,966666667;2,966666667;2,966666667;2,966666667;2,966666667;2,966666667;2,966666667;2,966666667;2,966666667;2,966666667;2,966666667;2,966666667;2,966666667;2,966666667;2,966666667;2,966666667;2,966666667;2,966666667;2,966666667;2,966666667;2,966666667;2,966666667;2,966666667;2,966666667;2,966666667
21004E8MJ;HEYSEL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21004E130;SACRE-COEUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;5,5;5,5;5,5;5,5;5,5;5,5;5,5;5,5;5,5;5,5;5,5;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;13,97142857;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2
21004E73-;EM. BOCKSTAEL (BOULEVARD)-SUD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;6;6;6;6;6;6;6;6;6;6;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;9,314285714;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667
21004E72-;MAISON ROUGE (PLACE)-SUD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,916666667;8,916666667;8,916666667;8,916666667;8,916666667;8,916666667;8,916666667;8,916666667;8,916666667;8,916666667;8,916666667;8,916666667;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;12,77142857;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667
21004E193;N.D. DE LAEKEN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21004D64-;MASUI (PLACE)-NORD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;2,028571429;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333
21004E112;RUE DES CHRYSANTHEMES;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667
21004D62-;ANVERS (CHAUSSEE D')-NORD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,666666667;7,666666667;7,666666667;7,666666667;7,666666667;7,666666667;7,666666667;7,666666667;7,666666667;7,666666667;7,666666667;7,666666667;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;9,714285714;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2
21004E211;RUE DE WAND;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667
21004D631;ALLEE VERTE - BASSIN VERGOTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;2,514285714;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667
21004E12-;PRINCE LEOPOLD (SQUARE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,083333333;6,083333333;6,083333333;6,083333333;6,083333333;6,083333333;6,083333333;6,083333333;6,083333333;6,083333333;6,083333333;6,083333333;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667
21004D6NJ;TOUR ET TAXIS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,25;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21004A822;RUE DES COMMERCANTS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;6;6;6;6;6;6;6;6;6;6;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;3,885714286;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333
21004E800;DIVIN JESUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7
21004E233;DE MEYSSE (AVENUE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3
21004E101;PARVIS NOTRE DAME;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333;2,533333333
21004A811;QUAI DU COMMERCE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,083333333;7,083333333;7,083333333;7,083333333;7,083333333;7,083333333;7,083333333;7,083333333;7,083333333;7,083333333;7,083333333;7,083333333;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;9,828571429;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667
21004D672;QUAI DE WILLEBROECK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,416666667;4,416666667;4,416666667;4,416666667;4,416666667;4,416666667;4,416666667;4,416666667;4,416666667;4,416666667;4,416666667;4,416666667;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;5,114285714;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333
21004E14-;ECOLE DES CADETS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,333333333;3,333333333;3,333333333;3,333333333;3,333333333;3,333333333;3,333333333;3,333333333;3,333333333;3,333333333;3,333333333;3,333333333;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;7,314285714;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333
21004F522;AVENUE DE VERSAILLES;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,083333333;1,083333333;1,083333333;1,083333333;1,083333333;1,083333333;1,083333333;1,083333333;1,083333333;1,083333333;1,083333333;1,083333333;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;3,971428571;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667
21004E82-;CITE MODELE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;6,628571429;2,033333333;2,033333333;2,033333333;2,033333333;2,033333333;2,033333333;2,033333333;2,033333333;2,033333333;2,033333333;2,033333333;2,033333333;2,033333333;2,033333333;2,033333333;2,033333333;2,033333333;2,033333333;2,033333333;2,033333333;2,033333333;2,033333333;2,033333333;2,033333333;2,033333333;2,033333333;2,033333333;2,033333333;2,033333333;2,033333333
21004E222;MUTSAARD (AVENUE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;6,971428571;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667
21004E81-;DISQUE (RUE DU);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7
21004D600;PARVIS SAINT-ROCH;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;4,571428571;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333
21004D610;ANVERS (CHAUSSEE D')-SUD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;6,942857143;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333;1,233333333
21004E8NJ;HOPITAL BRUGMANN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21005A10-;GENERAL HENRI (RUE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,416666667;7,416666667;7,416666667;7,416666667;7,416666667;7,416666667;7,416666667;7,416666667;7,416666667;7,416666667;7,416666667;7,416666667;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;9,142857143;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667
21005A042;PH. BAUCQ (RUE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,83333333;12,83333333;12,83333333;12,83333333;12,83333333;12,83333333;12,83333333;12,83333333;12,83333333;12,83333333;12,83333333;12,83333333;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;13,74285714;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333
